id,firstname,lastname,email,salary,department
980,Daniel,Lewis,daniel.lewis980@example.com,54445,Operations
981,Jane,White,jane.white981@example.com,88223,Support
982,Linda,Allen,linda.allen982@example.com,84482,Marketing
983,Daniel,Hall,daniel.hall983@example.com,68287,Support
984,Nancy,Brown,nancy.brown984@example.com,77272,Sales
985,Michael,Walker,michael.walker985@example.com,85189,Marketing
986,Daniel,Lee,daniel.lee986@example.com,45263,HR
987,Robert,Brown,robert.brown987@example.com,58262,Finance
988,Jane,Clark,jane.clark988@example.com,66982,Operations
989,Daniel,Lewis,daniel.lewis989@example.com,68777,Engineering
990,Laura,Clark,laura.clark990@example.com,41792,Marketing
991,Jane,Wilson,jane.wilson991@example.com,48836,Finance
992,Robert,Young,robert.young992@example.com,51305,Operations
993,Daniel,Taylor,daniel.taylor993@example.com,40867,Finance
994,Daniel,Doe,daniel.doe994@example.com,85278,HR
995,John,Martin,john.martin995@example.com,44765,Finance
996,Daniel,Thomas,daniel.thomas996@example.com,40127,Sales
997,Ryan,Jackson,ryan.jackson997@example.com,68141,HR
998,Chloe,White,chloe.white998@example.com,70918,Marketing
999,Sophia,Hall,sophia.hall999@example.com,77591,HR
1000,Susan,Allen,susan.allen1000@example.com,56644,Support
